Entity,Code,Year,Share of the population not using improved sanitation facilities
Bahamas,BHS,2005,5.2998505
Bahamas,BHS,2006,4.945099
Bahamas,BHS,2007,4.5903473
Bahamas,BHS,2008,4.2356033
Bahamas,BHS,2009,3.8808517
Bahamas,BHS,2010,3.5261002
Bahamas,BHS,2011,3.1713486
Bahamas,BHS,2012,2.8166046
Bahamas,BHS,2013,2.461853
Bahamas,BHS,2014,2.1071014
Bahamas,BHS,2015,1.7523575
Bahamas,BHS,2016,1.7523575
Bahamas,BHS,2017,1.7523575
Bahamas,BHS,2018,1.7523575
Bahamas,BHS,2019,1.7523575
Bahrain,BHR,2000,0.06614685
Bahrain,BHR,2001,0.061264038
Bahrain,BHR,2002,0.056381226
Bahrain,BHR,2003,0.051498413
Bahrain,BHR,2004,0.0466156
Bahrain,BHR,2005,0.041732788
Bahrain,BHR,2006,0.036842346
Bahrain,BHR,2007,0.031959534
Bahrain,BHR,2008,0.027076721
Bahrain,BHR,2009,0.022193909
Bahrain,BHR,2010,0.017311096
Bahrain,BHR,2011,0.012420654
Bahrain,BHR,2012,0.007537842
Bahrain,BHR,2013,0.0026550293
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2000,63.384663
Bangladesh,BGD,2001,61.052807
Bangladesh,BGD,2002,58.681442
Bangladesh,BGD,2003,56.323116
Bangladesh,BGD,2004,53.97866
Bangladesh,BGD,2005,51.649155
Bangladesh,BGD,2006,49.33412
Bangladesh,BGD,2007,47.034344
Bangladesh,BGD,2008,44.75057
Bangladesh,BGD,2009,42.48347
Bangladesh,BGD,2010,40.232975
Bangladesh,BGD,2011,38.000004
Bangladesh,BGD,2012,35.786003
Bangladesh,BGD,2013,33.591965
Bangladesh,BGD,2014,31.417374
Bangladesh,BGD,2015,29.26307
Bangladesh,BGD,2016,27.128746
Bangladesh,BGD,2017,25.014778
Bangladesh,BGD,2018,22.921272
Bangladesh,BGD,2019,20.848213
Bangladesh,BGD,2020,18.795555
Bangladesh,BGD,2021,16.763443
Bangladesh,BGD,2022,14.751839
Barbados,BRB,2000,9.4186325
Barbados,BRB,2001,8.908783
Barbados,BRB,2002,8.398926
Barbados,BRB,2003,7.889076
Barbados,BRB,2004,7.379219
Barbados,BRB,2005,6.869362
Barbados,BRB,2006,6.3595123
Barbados,BRB,2007,5.849655
Barbados,BRB,2008,5.339798
Barbados,BRB,2009,4.8299484
Barbados,BRB,2010,4.3200912
Barbados,BRB,2011,3.810234
Barbados,BRB,2012,3.3003845
Barbados,BRB,2013,2.7905273
Barbados,BRB,2014,2.2806702
Barbados,BRB,2015,1.7708206
Barbados,BRB,2016,1.2609634
Barbados,BRB,2017,0.82889557
Barbados,BRB,2018,0.8246918
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,2000,0.7965622
Belarus,BLR,2001,0.78974915
Belarus,BLR,2002,0.78299713
Belarus,BLR,2003,0.7763138
Belarus,BLR,2004,0.7582474
Belarus,BLR,2005,0.7401657
Belarus,BLR,2006,0.7220688
Belarus,BLR,2007,0.7039566
Belarus,BLR,2008,0.68582916
Belarus,BLR,2009,0.667717
Belarus,BLR,2010,0.64873505
Belarus,BLR,2011,0.6294327
Belarus,BLR,2012,0.61013794
Belarus,BLR,2013,0.59085083
Belarus,BLR,2014,0.57160187
Belarus,BLR,2015,0.5523529
Belarus,BLR,2016,0.53313446
Belarus,BLR,2017,0.51394653
Belarus,BLR,2018,0.49485016
Belarus,BLR,2019,0.4758606
Belarus,BLR,2020,0.4569397
Belarus,BLR,2021,0.43813324
Belarus,BLR,2022,0.41942596
Belgium,BEL,2000,0.001739502
Belgium,BEL,2001,0.0015716553
Belgium,BEL,2002,0.0013961792
Belgium,BEL,2003,0.0012359619
Belgium,BEL,2004,0.0010604858
Belgium,BEL,2005,0.00089263916
Belgium,BEL,2006,0.0007247925
Belgium,BEL,2007,0.0005569458
Belgium,BEL,2008,0.00038909912
Belgium,BEL,2009,0.00022125244
Belgium,BEL,2010,0.00019836426
Belgium,BEL,2011,0.00019073486
Belgium,BEL,2012,0.00017547607
Belgium,BEL,2013,0.00016784668
Belgium,BEL,2014,0.00015258789
Belgium,BEL,2015,0.0001373291
Belgium,BEL,2016,0.00012207031
Belgium,BEL,2017,0.00011444092
Belgium,BEL,2018,0.00010681152
Belgium,BEL,2019,0.000091552734
Belgium,BEL,2020,0.00008392334
Belgium,BEL,2021,0.00006866455
Belgium,BEL,2022,0.000061035156
Belize,BLZ,2000,9.229065
Belize,BLZ,2001,8.870422
Belize,BLZ,2002,8.511749
Belize,BLZ,2003,8.153046
Belize,BLZ,2004,7.7943115
Belize,BLZ,2005,7.435547
Belize,BLZ,2006,7.076744
Belize,BLZ,2007,6.717911
Belize,BLZ,2008,6.3590546
Belize,BLZ,2009,6.000168
Belize,BLZ,2010,5.6412354
Belize,BLZ,2011,5.281601
Belize,BLZ,2012,4.9212723
Belize,BLZ,2013,4.56028
Belize,BLZ,2014,4.198723
Belize,BLZ,2015,3.8366165
Belize,BLZ,2016,3.473999
Belize,BLZ,2017,3.110962
Belize,BLZ,2018,2.747551
Belize,BLZ,2019,2.7427902
Belize,BLZ,2020,2.737465
Belize,BLZ,2021,2.731575
Belize,BLZ,2022,2.7250366
Benin,BEN,2000,75.975494
Benin,BEN,2001,75.28195
Benin,BEN,2002,74.56099
Benin,BEN,2003,73.79434
Benin,BEN,2004,73.0287
Benin,BEN,2005,72.26492
Benin,BEN,2006,71.50258
Benin,BEN,2007,70.741295
Benin,BEN,2008,69.98149
Benin,BEN,2009,69.223976
Benin,BEN,2010,68.467964
Benin,BEN,2011,67.71347
Benin,BEN,2012,66.96049
Benin,BEN,2013,66.20984
Benin,BEN,2014,65.45877
Benin,BEN,2015,64.708115
Benin,BEN,2016,63.9579
Benin,BEN,2017,63.208168
Benin,BEN,2018,62.458946
Benin,BEN,2019,61.710274
Benin,BEN,2020,60.962177
Benin,BEN,2021,60.75182
Benin,BEN,2022,60.53957
Bermuda,BMU,2000,0.020858765
Bermuda,BMU,2001,0.02294159
Bermuda,BMU,2002,0.025024414
Bermuda,BMU,2003,0.027107239
Bermuda,BMU,2004,0.029190063
Bermuda,BMU,2005,0.03127289
Bermuda,BMU,2006,0.033355713
Bermuda,BMU,2007,0.035438538
Bermuda,BMU,2008,0.037521362
Bermuda,BMU,2009,0.039604187
Bermuda,BMU,2010,0.04168701
Bermuda,BMU,2011,0.043769836
Bermuda,BMU,2012,0.04585266
Bermuda,BMU,2013,0.047935486
Bermuda,BMU,2014,0.05001831
Bermuda,BMU,2015,0.052101135
Bermuda,BMU,2016,0.05418396
Bermuda,BMU,2017,0.056266785
Bermuda,BMU,2018,0.05834961
Bermuda,BMU,2019,0.05834961
Bermuda,BMU,2020,0.05834961
Bermuda,BMU,2021,0.05834961
Bermuda,BMU,2022,0.05834961
Bhutan,BTN,2000,47.01471
Bhutan,BTN,2001,46.528145
Bhutan,BTN,2002,44.37557
Bhutan,BTN,2003,42.255062
Bhutan,BTN,2004,40.167915
Bhutan,BTN,2005,38.13326
Bhutan,BTN,2006,36.281002
Bhutan,BTN,2007,34.455368
Bhutan,BTN,2008,32.656967
Bhutan,BTN,2009,30.887276
Bhutan,BTN,2010,29.14618
Bhutan,BTN,2011,27.434204
Bhutan,BTN,2012,25.75547
Bhutan,BTN,2013,24.110039
Bhutan,BTN,2014,22.49762
Bhutan,BTN,2015,20.917671
Bhutan,BTN,2016,19.369827
Bhutan,BTN,2017,17.853607
Bhutan,BTN,2018,16.368347
Bhutan,BTN,2019,14.9133835
Bhutan,BTN,2020,13.488228
Bhutan,BTN,2021,12.0920105
Bhutan,BTN,2022,12.053665
Bolivia,BOL,2000,48.514175
Bolivia,BOL,2001,46.86897
Bolivia,BOL,2002,45.24827
Bolivia,BOL,2003,43.635937
Bolivia,BOL,2004,42.026638
Bolivia,BOL,2005,40.4214
Bolivia,BOL,2006,38.81863
Bolivia,BOL,2007,37.219887
Bolivia,BOL,2008,35.62358
Bolivia,BOL,2009,34.031273
Bolivia,BOL,2010,32.442406
Bolivia,BOL,2011,30.85646
Bolivia,BOL,2012,29.273918
Bolivia,BOL,2013,27.72219
Bolivia,BOL,2014,26.190292
Bolivia,BOL,2015,24.660873
Bolivia,BOL,2016,23.13343
Bolivia,BOL,2017,21.608948
Bolivia,BOL,2018,20.084427
Bolivia,BOL,2019,18.559883
Bolivia,BOL,2020,17.03582
Bolivia,BOL,2021,15.512276
Bolivia,BOL,2022,14.175362
"Bonaire, Sint Eustatius and Saba",,2000,1.4165878
"Bonaire, Sint Eustatius and Saba",,2001,1.3378906
"Bonaire, Sint Eustatius and Saba",,2002,1.2591934
"Bonaire, Sint Eustatius and Saba",,2003,1.1804886
"Bonaire, Sint Eustatius and Saba",,2004,1.1017914
"Bonaire, Sint Eustatius and Saba",,2005,1.0230942
"Bonaire, Sint Eustatius and Saba",,2006,0.944397
"Bonaire, Sint Eustatius and Saba",,2007,0.86569214
"Bonaire, Sint Eustatius and Saba",,2008,0.78699493
"Bonaire, Sint Eustatius and Saba",,2009,0.7082977
"Bonaire, Sint Eustatius and Saba",,2010,0.6295929
"Bonaire, Sint Eustatius and Saba",,2011,0.5508957
"Bonaire, Sint Eustatius and Saba",,2012,0.4721985
"Bonaire, Sint Eustatius and Saba",,2013,0.39349365
"Bonaire, Sint Eustatius and Saba",,2014,0.31479645
"Bonaire, Sint Eustatius and Saba",,2015,0.23609924
"Bonaire, Sint Eustatius and Saba",,2016,0.15740204
"Bonaire, Sint Eustatius and Saba",,2017,0.078697205
"Bonaire, Sint Eustatius and Saba",,2018,0
"Bonaire, Sint Eustatius and Saba",,2019,0
"Bonaire, Sint Eustatius and Saba",,2020,0
"Bonaire, Sint Eustatius and Saba",,2021,0
"Bonaire, Sint Eustatius and Saba",,2022,0
Bosnia and Herzegovina,BIH,2000,4.2853775
Bosnia and Herzegovina,BIH,2001,4.276932
Bosnia and Herzegovina,BIH,2002,4.2678223
Bosnia and Herzegovina,BIH,2003,4.258171
Bosnia and Herzegovina,BIH,2004,4.2478485
Bosnia and Herzegovina,BIH,2005,4.2370453
Bosnia and Herzegovina,BIH,2006,4.2256927
Bosnia and Herzegovina,BIH,2007,4.213669
Bosnia and Herzegovina,BIH,2008,4.201088
Bosnia and Herzegovina,BIH,2009,4.1879654
Bosnia and Herzegovina,BIH,2010,4.174286
Bosnia and Herzegovina,BIH,2011,4.159996
Bosnia and Herzegovina,BIH,2012,4.1450806
Bosnia and Herzegovina,BIH,2013,4.1296844
Bosnia and Herzegovina,BIH,2014,4.1136627
Bosnia and Herzegovina,BIH,2015,4.0910187
Bosnia and Herzegovina,BIH,2016,4.0675507
Bosnia and Herzegovina,BIH,2017,4.0432053
Bosnia and Herzegovina,BIH,2018,4.018112
Botswana,BWA,2000,40.001175
Botswana,BWA,2001,38.667988
Botswana,BWA,2002,37.44788
Botswana,BWA,2003,36.244938
Botswana,BWA,2004,35.042793
Botswana,BWA,2005,33.842445
Botswana,BWA,2006,32.64289
Botswana,BWA,2007,31.091637
Botswana,BWA,2008,29.546974
Botswana,BWA,2009,28.012482
Botswana,BWA,2010,26.486458
Botswana,BWA,2011,24.970161
Botswana,BWA,2012,23.63485
Botswana,BWA,2013,22.333145
Botswana,BWA,2014,21.03543
Botswana,BWA,2015,19.74199
Botswana,BWA,2016,18.452812
Botswana,BWA,2017,17.16851
Botswana,BWA,2018,15.89225
Botswana,BWA,2019,14.62365
Botswana,BWA,2020,14.399208
Botswana,BWA,2021,14.181755
Botswana,BWA,2022,13.97036
Brazil,BRA,2000,25.718842
Brazil,BRA,2001,24.851364
Brazil,BRA,2002,24.00444
Brazil,BRA,2003,23.164246
Brazil,BRA,2004,22.331123
Brazil,BRA,2005,21.504951
Brazil,BRA,2006,20.685204
Brazil,BRA,2007,19.871796
Brazil,BRA,2008,19.064629
Brazil,BRA,2009,18.264397
Brazil,BRA,2010,17.470192
Brazil,BRA,2011,16.678566
Brazil,BRA,2012,15.892929
Brazil,BRA,2013,15.113899
Brazil,BRA,2014,14.340279
Brazil,BRA,2015,13.572708
Brazil,BRA,2016,12.811394
Brazil,BRA,2017,12.055862
Brazil,BRA,2018,11.3066635
Brazil,BRA,2019,10.562996
Brazil,BRA,2020,9.825035
Brazil,BRA,2021,9.092377
Brazil,BRA,2022,9.021675
British Virgin Islands,VGB,2000,3.214798
British Virgin Islands,VGB,2001,3.2087402
British Virgin Islands,VGB,2002,3.2026749
British Virgin Islands,VGB,2003,3.1966095
British Virgin Islands,VGB,2004,3.1905441
British Virgin Islands,VGB,2005,3.1844788
British Virgin Islands,VGB,2006,3.1784134
British Virgin Islands,VGB,2007,3.172348
British Virgin Islands,VGB,2008,3.1662827
British Virgin Islands,VGB,2009,3.1602173
British Virgin Islands,VGB,2010,3.154152
British Virgin Islands,VGB,2011,3.1480865
British Virgin Islands,VGB,2012,3.1420212
British Virgin Islands,VGB,2013,3.1420212
British Virgin Islands,VGB,2014,3.1420212
British Virgin Islands,VGB,2015,3.1420212
British Virgin Islands,VGB,2016,3.1420212
Brunei,BRN,2000,27.285156
Brunei,BRN,2001,26.06852
Brunei,BRN,2002,24.851883
Brunei,BRN,2003,23.635246
Brunei,BRN,2004,22.41861
Brunei,BRN,2005,21.201973
Brunei,BRN,2006,19.985344
Brunei,BRN,2007,18.768707
Brunei,BRN,2008,17.55207
Brunei,BRN,2009,16.335434
Brunei,BRN,2010,15.118797
Brunei,BRN,2011,13.902161
Brunei,BRN,2012,12.685532
Brunei,BRN,2013,11.468895
Brunei,BRN,2014,10.252258
Brunei,BRN,2015,9.035622
Brunei,BRN,2016,7.818985
Brunei,BRN,2017,6.6023483
Brunei,BRN,2018,5.3857193
Brunei,BRN,2019,4.1690826
Brunei,BRN,2020,2.952446
Brunei,BRN,2021,1.7358093
Brunei,BRN,2022,0.51917267
Bulgaria,BGR,2000,0.000289917
Bulgaria,BGR,2001,0.000289917
Bulgaria,BGR,2002,0.000289917
Bulgaria,BGR,2003,0.0002822876
Bulgaria,BGR,2004,0.0002822876
